Title,Year,Language,Quality,Type,Hero,Heroin,Genre,Image Link,Movie Link
Dominic and the Ladies’ Purse,2025,Malayalam,,Movie,Mammootty,Gokul Suresh,"Comedy, Thriller",https://image.tmdb.org/t/p/w500/kbydhHW7IYMcdvn9jO9BdW4eUwk.jpg,https://www.5movierulz.capital/dominic-and-the-ladies-purse-2025-kannada/movie-watch-online-free-6086.html
Unpaarvayil,2025,Tamil,,Movie,Ganesh Venkatraman,Mahendran,Thriller,https://image.tmdb.org/t/p/w500/3eMbzqxiq4P0KrdQSov2G9x6wyc.jpg,https://www.5movierulz.capital/unpaarvayil-2025-tamil/movie-watch-online-free-6085.html
Dominic and the Ladies’ Purse,2025,Malayalam,,Movie,Mammootty,Gokul Suresh,"Comedy, Thriller",https://image.tmdb.org/t/p/w500/kbydhHW7IYMcdvn9jO9BdW4eUwk.jpg,https://www.5movierulz.capital/dominic-and-the-ladies-purse-2025-tamil/movie-watch-online-free-6084.html
Kona,2025,Kannada,,Movie,Vinay Gowda,Prithvi Jagadish,Horror,https://image.tmdb.org/t/p/w500/qWILkLfZAcuNkgOSZ5kqsZn4VZB.jpg,https://www.5movierulz.capital/kona-2025-kannada/movie-watch-online-free-6083.html
Eliza,1976,English,,Movie,Binil Dev,Sreeshna suresh,Drama,https://image.tmdb.org/t/p/w500/tZLCrDEb2VUOVAaOB3ZaKZHaTtf.jpg,https://www.5movierulz.capital/eliza-2025-malayalam/movie-watch-online-free-6082.html
Premante,2025,Telugu,,Movie,Priyadarshi Pulikonda,Anandhi,"Comedy, Drama, Romance",https://image.tmdb.org/t/p/w500/qjEGEjsbj7Y5xyge5YA1YW0ZPfk.jpg,https://www.5movierulz.capital/premante-2025-telugu/movie-watch-online-free-6081.html
Divya Drishti,,Other,,Movie,Sunil,Isha Chawla,"Horror, Thriller",https://www.5movierulz.capital/uploads/Divya-Drishti-Telugu.jpg,https://www.5movierulz.capital/divya-drishti-2025-telugu/movie-watch-online-free-6080.html
Pharma Season 1,,Other,,Series,Nivin Pauly,Shruti Ramachandran,Drama,https://www.5movierulz.capital/uploads/Pharma-Season-1-Telugu.jpg,https://www.5movierulz.capital/pharma-season-1-2025-telugu/movie-watch-online-free-6079.html
Mufti Police,2025,Telugu,,Movie,Arjun Sarja,Aishwarya Rajesh,"Crime, Mystery, Thriller",https://image.tmdb.org/t/p/w500/7ojSzvyYKKtpFsJLQOFSRi8yVZ8.jpg,https://www.5movierulz.capital/mufti-police-2025-telugu/movie-watch-online-free-6078.html
Dominic and the Ladies’ Purse,2025,Malayalam,,Movie,Mammootty,Gokul Suresh,"Comedy, Thriller",https://image.tmdb.org/t/p/w500/kbydhHW7IYMcdvn9jO9BdW4eUwk.jpg,https://www.5movierulz.capital/dominic-and-the-ladies-purse-2025-telugu/movie-watch-online-free-6077.html
Dominic and the Ladies’ Purse,2025,Malayalam,,Movie,Mammootty,Gokul Suresh,"Comedy, Thriller",https://image.tmdb.org/t/p/w500/kbydhHW7IYMcdvn9jO9BdW4eUwk.jpg,https://www.5movierulz.capital/dominic-and-the-ladies-purse-2025-malayalam/movie-watch-online-free-6076.html
Dawood,2025,Tamil,,Movie,Saraa Aachar,Arjai,"Comedy, Crime, Thriller",https://image.tmdb.org/t/p/w500/nq38CcUlghZjweCK14SLmF7hf4t.jpg,https://www.5movierulz.capital/dawood-2025-tamil/movie-watch-online-free-6075.html
Roofman,2025,English,,Movie,Channing Tatum,Tony Revolori,"Biography, Crime, Drama, History, Music, Romance",https://image.tmdb.org/t/p/w500/wXDFtcnYtevleGzCmAD2ReQnJ4l.jpg,https://www.5movierulz.capital/roofman-2025-telugu-dubbed/movie-watch-online-free-6074.html
Jerry,2025,Other,,Movie,Rooth P John,Sunny Joseph,Comedy,https://image.tmdb.org/t/p/w500/5qttWFjsO62k88civZaDMHiBTvy.jpg,https://www.5movierulz.capital/jerry-2024-malayalam/movie-watch-online-free-6073.html
Purple Poppins,2023,Malayalam,,Movie,MBS Shine,Tapan Dev Nair,"Crime, Drama",https://image.tmdb.org/t/p/w500/qB5epRUDTxXhQ1xLkVQK2tNJZyB.jpg,https://www.5movierulz.capital/purple-poppins-2023-malayalam/movie-watch-online-free-6072.html
Avatar: Fire and Ash,2025,English,,Movie,Sam Worthington,Zoe Saldaña,"Action, Adventure, Fantasy, Sci-Fi",https://image.tmdb.org/t/p/w500/aabwWZWx6z1aYP4PX2ADvbDKktd.jpg,https://www.5movierulz.capital/avatar-fire-and-ash-2025-english/movie-watch-online-free-6071.html
"Nithari: Truth, Lies and Murder Season 1",,Other,,Series,Deepak Chaturvedi,Philip Carter,Documentary,https://www.5movierulz.capital/uploads/Nithari-Truth-Lies-and-Murder-Season-1-Telugu.jpg,https://www.5movierulz.capital/nithari-truth-lies-and-murder-season-1-2025-telugu/movie-watch-online-free-6070.html
Raju Weds Rambai,2025,Telugu,,Movie,Anitha Chowdary,Tejaswini Rao,"Drama, Romance",https://image.tmdb.org/t/p/w500/AlB3dMec5NZiu9xBoNXTCm8BYYi.jpg,https://www.5movierulz.capital/raju-weds-rambai-2025-telugu/movie-watch-online-free-6069.html
Anthima Kshanagalu,,Kannada,,Movie,Jeffin Joseph,Varun Ravindran,"Horror, Mystery, Thriller",https://image.tmdb.org/t/p/w500/LZcbc35FOSIIfCxfw58A2O4GIP.jpg,https://www.5movierulz.capital/anthima-kshanagalu-2025-kannada/movie-watch-online-free-6068.html
Santhana Prapthirasthu,2025,Telugu,,Movie,Bindu Chandramouli,Chandini Chowdary,"Comedy, Family, Romance",https://image.tmdb.org/t/p/w500/o35sT4PsRIQthzcNwgRV5uCJVIW.jpg,https://www.5movierulz.capital/santhana-prapthirasthu-2025-telugu/movie-watch-online-free-6067.html
Lorry Chapter 1,2024,Telugu,,Movie,Sreekanth Reddy Asam,Geetha Bhosale,"Action, Crime, Thriller",https://image.tmdb.org/t/p/w500/aKBAzaWPzs5AF9PC3PPXkxyIa7F.jpg,https://www.5movierulz.capital/lorry-chapter-1-2024-telugu/movie-watch-online-free-6066.html
Murder in Monaco,2025,English,,Movie,,,"Documentary, Crime",https://image.tmdb.org/t/p/w500/hW93OYJnnHwGaGa4S2mNxlEhgsF.jpg,https://www.5movierulz.capital/murder-in-monaco-2025-telugu-dubbed/movie-watch-online-free-6065.html
On the Line,2022,English,,Movie,Mel Gibson,William Moseley,Thriller,https://image.tmdb.org/t/p/w500/w4I5OgWldImC9yJg6jiAilCbgNU.jpg,https://www.5movierulz.capital/on-the-line-2022-telugu-dubbed/movie-watch-online-free-6064.html
Uniki,2022,Telugu,,Movie,Chitra Shukla,Ashish Gandhi,"Crime, Thriller",https://image.tmdb.org/t/p/w500/9wFzczx61gKMRREjqvl97dlbhCV.jpg,https://www.5movierulz.capital/uniki-2022-telugu/movie-watch-online-free-6063.html
Sehari,2022,Telugu,,Movie,Harsh Kanumilli,Simran Choudhary,"Comedy, Romance",https://image.tmdb.org/t/p/w500/e6oQ0L7LTh2xJ7Ag94XVmJduWDv.jpg,https://www.5movierulz.capital/sehari-2022-telugu/movie-watch-online-free-6062.html
Alarum,2025,English,,Movie,Scott Eastwood,Sylvester Stallone,"Action, Crime, Thriller",https://image.tmdb.org/t/p/w500/ckyYZf5cGTSOwF8LWIRqeThyh18.jpg,https://www.5movierulz.capital/alarum-2025-telugu-dubbed/movie-watch-online-free-6061.html
Avatar: The Way of Water,2022,English,,Movie,Sam Worthing,tonZoe Saldaña,"Action, Adventure, Fantasy, Sci-Fi",https://image.tmdb.org/t/p/w500/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,https://www.5movierulz.capital/avatar-the-way-of-water-2022-telugu-dubbed/movie-watch-online-free-6060.html
Avatar,2025,English,,Movie,Sam Worthington,Zoe Saldaña,"Action, Adventure, Fantasy, Sci-Fi",https://image.tmdb.org/t/p/w500/aabwWZWx6z1aYP4PX2ADvbDKktd.jpg,https://www.5movierulz.capital/avatar-2009-telugu-dubbed/movie-watch-online-free-6059.html
Sisu: Road to Revenge,2025,Other,,Movie,Jorma Tommila,Stephen Lang,"Action, War",https://image.tmdb.org/t/p/w500/jNsttCWZyPtW66MjhUozBzVsRb7.jpg,https://www.5movierulz.capital/sisu-road-to-revenge-2025-telugu-dubbed/movie-watch-online-free-6058.html
Now You See Me: Now You Don't,2025,English,,Movie,Jesse Eisenberg,Woody Harrelson,"Crime, Thriller",https://image.tmdb.org/t/p/w500/oD3Eey4e4Z259XLm3eD3WGcoJAh.jpg,https://www.5movierulz.capital/now-you-see-me-now-you-dont-2025-english/movie-watch-online-free-6057.html
The Toxic Avenger,2025,English,,Movie,Peter Dinklage,Jacob Tremblay,"Action, Comedy, Horror, Sci-Fi Country: USA",https://image.tmdb.org/t/p/w500/cCWojb6N9UcTzNVtS4bOM3vQ30x.jpg,https://www.5movierulz.capital/the-toxic-avenger-2023-telugu-dubbed/movie-watch-online-free-6056.html
Evil Nun,2025,English,,Movie,Noel Gugliemi,April Clark,Horror,https://image.tmdb.org/t/p/w500/yqELELkxkqBcfjZSYhvfPwCA4Q7.jpg,https://www.5movierulz.capital/evil-nun-2025-tamil-dubbed/movie-watch-online-free-6055.html
Green,1999,English,,Movie,Gopalkrishna Deshpande,Dimpy Fadhya,Thriller,https://image.tmdb.org/t/p/w500/8VG8fDNiy50H4FedGwdSVUPoaJe.jpg,https://www.5movierulz.capital/green-2025-kannada/movie-watch-online-free-6054.html
Besty,2025,Malayalam,,Movie,Ashkar Saudan,Shaheen Siddique,"Comedy, Family, Thriller",https://image.tmdb.org/t/p/w500/snJGLmr9gFKywii6BM4GrDeXwVd.jpg,https://www.5movierulz.capital/besty-2025-malayalam/movie-watch-online-free-6052.html
Far,2019,English,,Movie,Adam Alee,Nila Cheviri,Drama,https://image.tmdb.org/t/p/w500/4q2NNj4S5dG2RLF9CpXsej7yXl.jpg,https://www.5movierulz.capital/far-2023-malayalam/movie-watch-online-free-6051.html
The Billion Dollar Threat,1979,English,,Movie,Dale Robinette,Ralph Bellamy,"Action, Adventure, Drama",https://image.tmdb.org/t/p/w500/wBrmIH6jWqYXm3JbzMBn7sbNOlg.jpg,https://www.5movierulz.capital/the-billion-dollar-threat-1979-telugu-dubbed/movie-watch-online-free-6050.html
Sooriyanum sooriyakanthiyum,,English,,Movie,Appu Kutty,Rathi Umayal,"Action, Drama",https://www.5movierulz.capital/uploads/Sooriyanum-sooriyakanthiyum-Tamil.jpg,https://www.5movierulz.capital/sooriyanum-sooriyakanthiyum-2025-tamil/movie-watch-online-free-6049.html
3 Roses Season 1-2,,Other,,Series,Eesha Rebba,Shamna Kasim,"Comedy, Romance",https://www.5movierulz.capital/uploads/3-Roses-Season-1-2-Telugu.jpg,https://www.5movierulz.capital/3-roses-season-1-2-2025-telugu/movie-watch-online-free-6048.html
Kaantha,2025,Tamil,,Movie,Dulquer Salmaan,P. Samuthirakani,"Biography, Drama, Mystery, Thriller",https://image.tmdb.org/t/p/w500/a6A0CvOMUUbQNfgkRSPqf5JMpsU.jpg,https://www.5movierulz.capital/kaantha-2025-kannada/movie-watch-online-free-6047.html
Wake Up Dead Man A Knives Out Mystery,2025,English,,Movie,Daniel Craig,Josh O’Connor,"Comedy, Crime, Drama, Mystery, Thriller",https://image.tmdb.org/t/p/w500/qCOGGi8JBVEZMc3DVby8rUivyXz.jpg,https://www.5movierulz.capital/wake-up-dead-man-a-knives-out-mystery-2025-english/movie-watch-online-free-6046.html
Americana,2025,English,,Movie,Sydney Sweeney,Paul Walter Hauser,"Comedy, Crime, Drama, Western",https://image.tmdb.org/t/p/w500/83Gis9pOKCvAdaKXCNChey4IZyL.jpg,https://www.5movierulz.capital/americana-2025-telugu-dubbed/movie-watch-online-free-6043.html
Aaromaley,2025,Tamil,,Movie,Kishen Das,Harshath Khan,"Comedy, Drama, Romance",https://image.tmdb.org/t/p/w500/80YOW8UVr1ublMX2Q638MCdS2Q4.jpg,https://www.5movierulz.capital/aaromaley-2025-malayalam/movie-watch-online-free-6041.html
Single Papa Season 1,,Other,,Series,Kunal Kemmu,Sudhakar Trivedi,"Comedy, Drama",https://www.5movierulz.capital/uploads/Single-Papa-Season-1-Telugu.jpg,https://www.5movierulz.capital/single-papa-season-1-2025-telugu/movie-watch-online-free-6040.html
Kaantha,2025,Tamil,,Movie,Dulquer Salmaan,P. Samuthirakani,"Biography, Drama, Mystery, Thriller",https://image.tmdb.org/t/p/w500/a6A0CvOMUUbQNfgkRSPqf5JMpsU.jpg,https://www.5movierulz.capital/kaantha-2025-hindi/movie-watch-online-free-6039.html
Sister Midnight,2025,English,,Movie,Radhika Apte,Ashok Pathak,"Comedy, Drama",https://image.tmdb.org/t/p/w500/bV054lxZay3OWFTmjjHKZYDx5PO.jpg,https://www.5movierulz.capital/sister-midnight-2024-tamil/movie-watch-online-free-6038.html
Sister Midnight,2025,English,,Movie,Radhika Apte,Ashok Pathak,"Comedy, Drama",https://image.tmdb.org/t/p/w500/bV054lxZay3OWFTmjjHKZYDx5PO.jpg,https://www.5movierulz.capital/sister-midnight-2025-telugu/movie-watch-online-free-6037.html
Tell Me Softly,2025,Other,,Movie,Alícia Falcó,Fernando Lindez,"Drama, Romance",https://image.tmdb.org/t/p/w500/6Z37lW0JfLdeFcgH9yaTyg6B9A6.jpg,https://www.5movierulz.capital/tell-me-softly-2025-telugu-dubbed/movie-watch-online-free-6036.html
Theeyavar Kulaigal Nadunga,2025,Tamil,,Movie,Anika Radhakrishnan,Arjun Sarja,Thriller,https://image.tmdb.org/t/p/w500/aAQ0I4EZUmg7dEyTwxYZi1dYB8Y.jpg,https://www.5movierulz.capital/theeyavar-kulaigal-nadunga-2025-tamil/movie-watch-online-free-6035.html
Aaromaley,2025,Tamil,,Movie,Kishen Das,Harshath Khan,"Comedy, Drama, Romance",https://image.tmdb.org/t/p/w500/80YOW8UVr1ublMX2Q638MCdS2Q4.jpg,https://www.5movierulz.capital/aaromaley-2025-tamil/movie-watch-online-free-6034.html
Andhakaara,2024,Malayalam,,Movie,Divya Pillai,Chandhunadh,"Crime, Thriller",https://image.tmdb.org/t/p/w500/kjQVHkgtaHTnjgHejEzIbYj7B24.jpg,https://www.5movierulz.capital/andhakaara-2024-malayalam/movie-watch-online-free-6033.html
Kaantha,2025,Tamil,,Movie,Dulquer Salmaan,P. Samuthirakani,"Biography, Drama, Mystery, Thriller",https://image.tmdb.org/t/p/w500/a6A0CvOMUUbQNfgkRSPqf5JMpsU.jpg,https://www.5movierulz.capital/kaantha-2025-tamil/movie-watch-online-free-6032.html
The Great Shamsuddin Family,2025,Hindi,,Movie,Shreya Dhanwanthary,Kritika Kamra,"Comedy, Drama",https://image.tmdb.org/t/p/w500/oJk6bkAmd16FQN6QN2bWVBiuG75.jpg,https://www.5movierulz.capital/the-great-shamsuddin-family-2025-hindi/movie-watch-online-free-6031.html
Aaromaley,2025,Tamil,,Movie,Kishen Das,Harshath Khan,"Comedy, Drama, Romance",https://image.tmdb.org/t/p/w500/80YOW8UVr1ublMX2Q638MCdS2Q4.jpg,https://www.5movierulz.capital/aaromaley-2025-telugu/movie-watch-online-free-6030.html
Kinaru,,Tamil,,Movie,Sri Hariharan,Manojkannan,"Adventure, Comedy, Drama",https://www.5movierulz.capital/uploads/Kinaru-Tamil.jpg,https://www.5movierulz.capital/kinaru-2025-tamil/movie-watch-online-free-6029.html
Saali Mohabbat,2024,Hindi,,Movie,Radhika Apte,Chahat Arora,"Drama, Thriller",https://image.tmdb.org/t/p/w500/7VUvNkXT1HuNeA4tudFVGzFpQlo.jpg,https://www.5movierulz.capital/saali-mohabbat-2025-hindi/movie-watch-online-free-6028.html
Kaantha,2025,Tamil,,Movie,Dulquer Salmaan,P. Samuthirakani,"Biography, Drama, Mystery, Thriller",https://image.tmdb.org/t/p/w500/a6A0CvOMUUbQNfgkRSPqf5JMpsU.jpg,https://www.5movierulz.capital/kaantha-2025-malayalam/movie-watch-online-free-6027.html
Kaantha,2025,Tamil,,Movie,Dulquer Salmaan,P. Samuthirakani,"Biography, Drama, Mystery, Thriller",https://image.tmdb.org/t/p/w500/a6A0CvOMUUbQNfgkRSPqf5JMpsU.jpg,https://www.5movierulz.capital/kaantha-2025-telugu/movie-watch-online-free-6026.html
Feminichi Fathima,2025,Malayalam,,Movie,Binshad Arikkad,Babitha Basheer,Drama,https://image.tmdb.org/t/p/w500/gtgBl6G6jUDNFiAzGNdJlXiB5kd.jpg,https://www.5movierulz.capital/feminichi-fathima-2025-malayalam/movie-watch-online-free-6025.html
Keatta vaarththai Ketta vaarththai,2025,Tamil,,Movie,Muruganandham,Imman Annachi,Comedy,https://image.tmdb.org/t/p/w500/4tsZ39c5R0iXfRPPko9Gg0925HM.jpg,https://www.5movierulz.capital/keatta-vaarththai-ketta-vaarththai-2025-tamil/movie-watch-online-free-6024.html
The Running Man,2025,English,,Movie,Glen Powell,Alyssa Benn,"Action, Adventure, Sci-Fi, Thriller",https://image.tmdb.org/t/p/w500/dKL78O9zxczVgjtNcQ9UkbYLzqX.jpg,https://www.5movierulz.capital/the-running-man-2025-english/movie-watch-online-free-6023.html
Brat,2025,Other,,Movie,Ramesh Indhira,Manisha Kandkur,"Action, Thriller",https://image.tmdb.org/t/p/w500/fhrJYQ1EuPGXqG4B4lqnUYP0TFZ.jpg,https://www.5movierulz.capital/brat-2025-tamil/movie-watch-online-free-6022.html
12A Railway Colony,2025,Telugu,,Movie,Allari Naresh,Kamakshi Bhaskarla,"Horror, Thriller",https://image.tmdb.org/t/p/w500/wrFVQ5dNoyAIvgJHK8cflDnL6it.jpg,https://www.5movierulz.capital/12a-railway-colony-2025-malayalam/movie-watch-online-free-6021.html
Angels Fallen: Warriors of Peace,2024,English,,Movie,Josh Burdett,Arifin Putra,"Action, Adventure, Fantasy, Horror, Thriller",https://image.tmdb.org/t/p/w500/dKdKUSGQ9E0G73WPr9xIHrofpkT.jpg,https://www.5movierulz.capital/angels-fallen-warriors-of-peace-2024-telugu-dubbed/movie-watch-online-free-6020.html
Brat,2025,Other,,Movie,Ramesh Indhira,Manisha Kandkur,"Action, Thriller",https://image.tmdb.org/t/p/w500/fhrJYQ1EuPGXqG4B4lqnUYP0TFZ.jpg,https://www.5movierulz.capital/brat-2025-telugu/movie-watch-online-free-6019.html
Kalivi Vanam,2025,English,,Movie,Nagadurga Guttha,Raghu Babu,"Drama, Family",https://image.tmdb.org/t/p/w500/jTi2iKckDwLQw9fb1aBl0Ok7YZH.jpg,https://www.5movierulz.capital/kalivi-vanam-2025-telugu/movie-watch-online-free-6018.html
12A Railway Colony,2025,Telugu,,Movie,Allari Naresh,Kamakshi Bhaskarla,"Horror, Thriller",https://image.tmdb.org/t/p/w500/wrFVQ5dNoyAIvgJHK8cflDnL6it.jpg,https://www.5movierulz.capital/12a-railway-colony-2025-tamil/movie-watch-online-free-6017.html
12A Railway Colony,2025,Telugu,,Movie,Allari Naresh,Kamakshi Bhaskarla,"Horror, Thriller",https://image.tmdb.org/t/p/w500/wrFVQ5dNoyAIvgJHK8cflDnL6it.jpg,https://www.5movierulz.capital/12a-railway-colony-2025-telugu/movie-watch-online-free-6016.html
Earthquake Underground,2025,English,,Movie,Matthew Gademske,Angela Cole,"Adventure, Sci-Fi, Thriller",https://image.tmdb.org/t/p/w500/eL91oFnvXAdlW4KN6qXAXTG567u.jpg,https://www.5movierulz.capital/earthquake-underground-2024-tamil-dubbed/movie-watch-online-free-6015.html
Unnaal Ennaal,2023,Tamil,,Movie,Sonia Agarwal,Lubna Amir,Drama,https://image.tmdb.org/t/p/w500/lmkTYtkawfxDkx51A4oy2EeDWG.jpg,https://www.5movierulz.capital/unnaal-ennaal-2023-tamil/movie-watch-online-free-6014.html
Chainsaw Man The Movie: Reze Arc,2025,Other,,Movie,Kikunosuke Toya,Shiori Izawa,"Animation, Action, Adventure, Comedy, Fantasy, Romance, Thriller",https://image.tmdb.org/t/p/w500/pHyxb2RV5wLlboAwm9ZJ9qTVEDw.jpg,https://www.5movierulz.capital/chainsaw-man-the-movie-reze-arc-2025-hindi/movie-watch-online-free-6013.html
Son of Muthanna,2025,Kannada,,Movie,Pranam Devaraj,Rangayana Raghu,"Drama, Family",https://image.tmdb.org/t/p/w500/vRaWnPYBPZKJszOkHEznrXvUhJ7.jpg,https://www.5movierulz.capital/son-of-muthanna-2025-telugu/movie-watch-online-free-6012.html
Brinda Season 1,,Other,,Series,Trisha Krishnan,Indrajith Sukumaran,"Crime, Thriller",https://www.5movierulz.capital/uploads/Brinda-Season-1-Telugu.jpg,https://www.5movierulz.capital/brinda-season-1-2024-telugu/movie-watch-online-free-6011.html
The Amazing Spider-Man 2,2014,English,,Movie,Andrew Garfield,Emma Stone,"Action, Sci-Fi",https://image.tmdb.org/t/p/w500/bU7nTmvmy0h3VUP01v1T2imgH6N.jpg,https://www.5movierulz.capital/the-amazing-spider-man-2-2014-telugu-dubbed/movie-watch-online-free-6010.html
The Amazing Spider-Man,2012,English,,Movie,Andrew Garfield,Emma Stone,"Action, Sci-Fi",https://image.tmdb.org/t/p/w500/jexoNYnPd6vVrmygwF6QZmWPFdu.jpg,https://www.5movierulz.capital/the-amazing-spider-man-2012-telugu-dubbed/movie-watch-online-free-6009.html
Iru Dhuruvam Season 2,,Other,,Series,Nandaa Dorairaj,Prasanna Venkatesan,"Crime, Thriller",https://www.5movierulz.capital/uploads/Iru-Dhuruvam-Season-2-Telugu.jpg,https://www.5movierulz.capital/iru-dhuruvam-season-2-2025-telugu/movie-watch-online-free-6008.html
Iru Dhuruvam Season 1,,Other,,Series,Nandaa Dorairaj,Abdool Lee,"Crime, Thriller",https://www.5movierulz.capital/uploads/Iru-Dhuruvam-Season-1-Telugu.jpg,https://www.5movierulz.capital/iru-dhuruvam-season-1-2025-telugu/movie-watch-online-free-6007.html
Real Kashmir Football Club Season 1,,Other,,Series,Mohd. Zeeshan Ayyub,Manav Kaul,"Drama, Sport",https://www.5movierulz.capital/uploads/Real-Kashmir-Football-Club-Season-1-Telugu.jpg,https://www.5movierulz.capital/real-kashmir-football-club-season-1-2025-telugu/movie-watch-online-free-6006.html
Jeevan,1991,Hindi,,Movie,Subhash Pandalam,Sunil Paniker,Drama,https://image.tmdb.org/t/p/w500/rnznhhQ3qLvLXDXFgDWMcTp598g.jpg,https://www.5movierulz.capital/jeevan-2025-malayalam/movie-watch-online-free-6005.html
Elmo and Mark Rober’s Merry Giftmas,2025,English,,Movie,Leslie Carrara-Rudolph,Ryan Dillon,Family,https://image.tmdb.org/t/p/w500/gcFxbtsgyMMripGtUIxPmmFxQXT.jpg,https://www.5movierulz.capital/elmo-and-mark-robers-merry-giftmas-2025-telugu-dubbed/movie-watch-online-free-6004.html
Robinhood,2025,Telugu,,Movie,Nithiin,Sreeleela,"Action, Crime, Thriller",https://image.tmdb.org/t/p/w500/zeH5oAM1A3zgXbvQ3L9GiDs3ldQ.jpg,https://www.5movierulz.capital/robinhood-2025-tamil/movie-watch-online-free-6003.html
Sniff,,English,,Movie,Khushmeet Gill,Monica Sehgal,"Adventure, Comedy, Family, Fantasy",https://www.5movierulz.capital/uploads/Sniff-Tamil.jpg,https://www.5movierulz.capital/sniff-2025-tamil/movie-watch-online-free-6002.html
The Girlfriend,2009,English,,Movie,Dheekshith Shetty,Rashmika Mandanna,"Drama, Romance",https://image.tmdb.org/t/p/w500/8hIdqIaQVNsEh4FB3nAhCXMSVWJ.jpg,https://www.5movierulz.capital/the-girlfriend-2025-hindi/movie-watch-online-free-6000.html
Chawz,,English,,Movie,Kwon Bum-taek,Park Chang-ik,"Action, Comedy, Horror, Thriller",https://www.5movierulz.capital/uploads/Chawz-Telugu.jpg,https://www.5movierulz.capital/chawz-2009-telugu-dubbed/movie-watch-online-free-5999.html
The Girlfriend,2009,English,,Movie,Dheekshith Shetty,Rashmika Mandanna,"Drama, Romance",https://image.tmdb.org/t/p/w500/8hIdqIaQVNsEh4FB3nAhCXMSVWJ.jpg,https://www.5movierulz.capital/the-girlfriend-2025-kannada/movie-watch-online-free-5998.html
Stephen,2025,Tamil,,Movie,Gomathi Shankar,Smruthi Venkat,"Crime, Mystery, Thriller",https://image.tmdb.org/t/p/w500/yUURUJzeSTc47T2VeNw7nZwZ8VJ.jpg,https://www.5movierulz.capital/stephen-2025-malayalam/movie-watch-online-free-5997.html
